VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
CMT,1,1,133,0.9,CSH,4.5
CMT,1,1,248,1.0,CSH,5.5
CMT,2,1,81,0.0,CRD,52.0
CMT,1,1,78,0.4,CSH,3.5
CMT,1,1,162,0.3,CSH,4.0
CMT,1,1,1133,7.3,CRD,22.5
CMT,1,1,137,1.0,CSH,5.0
CMT,1,1,923,3.7,CSH,14.5
CMT,1,1,543,1.5,CRD,8.5
CMT,1,1,256,1.3,CRD,6.0
CMT,1,1,676,2.4,CRD,10.0
CMT,1,2,660,1.8,CRD,9.5
CMT,1,1,495,1.4,CRD,8.0
CMT,1,1,740,2.2,CRD,11.0
CMT,1,3,848,2.8,CRD,12.0
CMT,1,1,922,2.9,CSH,13.0
CMT,1,1,396,1.2,CRD,7.0
CMT,1,1,284,0.9,CRD,5.5
CMT,1,1,794,1.8,CRD,10.5
CMT,1,1,1244,3.3,CSH,16.5
CMT,1,1,63,0.3,CRD,3.0
CMT,1,1,828,2.3,CRD,12.0
CMT,1,1,408,1.2,CSH,6.5
CMT,1,1,380,1.4,CRD,6.5
CMT,1,1,1550,5.0,CRD,20.5
CMT,1,1,860,1.9,CRD,11.0
CMT,1,1,1955,5.8,CSH,25.5
CMT,1,1,514,2.4,CRD,9.5
CMT,1,1,1297,5.0,CSH,18.5
CMT,1,1,2225,10.7,CSH,35.0
CMT,1,1,152,0.2,CSH,3.5
CMT,1,1,829,5.7,CSH,18.5
CMT,1,1,424,1.3,CSH,7.0
CMT,1,1,281,1.1,CSH,6.0
CMT,1,1,253,1.3,CRD,6.0
CMT,1,1,85,0.0,CSH,3.0
CMT,1,1,161,0.7,CSH,4.5
CMT,1,1,380,1.1,CSH,6.5
CMT,1,1,942,2.4,CSH,12.5
CMT,1,1,408,1.3,CSH,7.0
CMT,1,1,1412,3.7,CSH,17.0
CMT,1,1,563,0.7,CRD,7.5
CMT,1,1,631,2.0,CSH,10.0
CMT,1,1,335,0.6,CRD,5.5
CMT,1,1,1606,4.5,CRD,20.5
CMT,1,1,55,0.3,CSH,3.0
CMT,1,2,1141,3.3,CSH,15.0
CMT,1,1,534,1.6,CSH,8.5
CMT,1,1,122,0.3,CSH,3.5
CMT,1,1,438,1.3,CRD,7.5
CMT,2,1,2875,19.9,CRD,52.0
CMT,1,1,314,0.8,CSH,5.5
CMT,1,1,174,0.7,CSH,4.5
CMT,1,1,617,1.6,CSH,9.0
CMT,1,1,2004,7.5,CSH,29.5
CMT,1,1,322,0.7,CSH,5.5
CMT,1,1,190,0.6,CRD,4.0
CMT,1,1,600,1.8,CRD,9.5
CMT,1,1,341,1.7,CRD,7.0
CMT,1,1,701,2.7,CRD,11.5
CMT,1,1,976,2.6,CSH,12.5
CMT,1,1,1235,4.7,CSH,18.5
CMT,1,1,164,0.5,CSH,4.0
CMT,1,1,1187,3.1,CSH,15.0
CMT,1,1,580,1.8,CRD,9.0
CMT,1,1,896,2.8,CSH,12.5
CMT,1,1,891,1.5,CRD,10.5
CMT,1,2,775,2.4,CRD,11.0
CMT,1,1,608,2.0,CSH,9.5
CMT,1,1,73,0.4,CSH,3.5
CMT,1,1,194,0.7,CSH,4.5
CMT,1,1,534,0.8,CSH,7.0
CMT,1,1,534,2.7,CRD,10.5
CMT,1,1,477,1.5,CRD,8.0
CMT,1,1,639,2.0,CRD,9.5
CMT,1,1,465,1.3,CRD,7.5
CMT,1,1,929,2.2,CSH,11.5
CMT,1,1,465,1.2,CRD,7.5
CMT,1,1,274,0.8,CRD,5.5
CMT,1,1,563,0.9,CSH,7.5
CMT,1,1,1644,9.8,CRD,31.5
CMT,1,1,968,2.3,CRD,12.5
CMT,1,1,2134,4.4,CRD,24.5
CMT,1,3,683,1.7,CRD,10.0
CMT,1,1,1834,4.5,CSH,21.5
CMT,1,1,214,1.0,CRD,5.5
CMT,1,1,407,1.5,CRD,7.0
CMT,1,1,1354,2.5,CRD,16.0
CMT,1,1,300,0.9,CSH,5.5
CMT,1,1,460,1.4,CRD,7.5
CMT,1,2,1779,4.9,CRD,21.5
CMT,1,1,962,6.2,CRD,20.5
CMT,1,2,761,2.6,CRD,11.5
CMT,1,1,1101,3.6,CSH,16.0
CMT,1,2,273,1.0,CSH,6.0
CMT,1,1,334,0.7,CRD,5.5
CMT,1,1,743,6.4,CSH,19.5
CMT,1,1,1272,6.1,CRD,21.0
CMT,1,1,836,5.8,CSH,17.5
CMT,1,1,588,1.6,CRD,9.0
CMT,1,1,248,0.7,CRD,5.0
CMT,1,1,472,1.6,CRD,8.5
CMT,1,1,476,2.1,CSH,8.5
CMT,1,1,378,1.1,CSH,6.5
CMT,1,1,409,1.3,CRD,7.0
CMT,1,1,645,1.5,CRD,9.0
CMT,1,1,692,2.2,CRD,10.5
CMT,1,1,281,0.9,CRD,5.5
CMT,1,1,222,0.4,CRD,4.5
CMT,1,1,317,1.2,CSH,6.0
CMT,1,1,909,3.0,CSH,13.5
CMT,1,1,383,1.2,CSH,6.5
CMT,1,1,280,1.1,CRD,6.0
CMT,1,1,1246,3.9,CRD,17.0
CMT,1,1,288,2.1,CSH,7.5
CMT,1,1,471,1.7,CRD,8.0
CMT,1,1,478,1.2,CSH,7.5
CMT,1,1,375,1.3,CSH,7.0
CMT,1,1,239,0.8,CSH,5.5
CMT,1,1,413,1.5,CSH,7.5
CMT,1,1,601,1.7,CSH,9.0
CMT,1,1,223,1.1,CSH,5.5
CMT,1,1,1051,2.3,CSH,13.5
CMT,1,1,480,1.8,CRD,8.5
CMT,1,1,260,1.1,CSH,5.5
CMT,1,1,436,1.4,CSH,7.5
CMT,1,1,669,2.1,CRD,9.5
CMT,1,1,718,3.5,CRD,12.0
CMT,1,1,288,0.4,CSH,5.0
CMT,1,1,657,2.9,CRD,11.5
CMT,1,1,255,1.2,CRD,6.0
CMT,1,1,362,0.7,CSH,5.5
CMT,1,1,211,0.5,CRD,4.5
CMT,1,1,2224,7.3,CSH,30.0
CMT,1,1,381,1.6,CSH,7.0
CMT,1,1,1106,5.5,CSH,18.5
CMT,1,1,525,2.1,CSH,9.0
CMT,1,1,1039,5.5,CRD,19.0
CMT,1,1,125,0.5,CSH,4.0
CMT,1,1,759,4.1,CRD,14.5
CMT,1,1,782,2.9,CRD,12.0
CMT,1,1,190,0.8,CSH,5.0
CMT,1,1,430,1.8,CRD,8.0
CMT,1,1,1020,3.9,CRD,15.0
CMT,1,1,610,2.7,CSH,10.5
CMT,1,1,602,2.2,CSH,10.0
CMT,1,1,459,1.8,CSH,8.5
CMT,1,1,270,1.4,CRD,6.0
CMT,1,1,373,1.0,CRD,6.0
CMT,1,1,707,3.9,CSH,13.5
CMT,1,1,246,0.6,CSH,5.0
CMT,1,1,535,2.7,CRD,10.0
CMT,1,1,487,1.7,CRD,8.0
CMT,1,1,263,0.8,CSH,5.5
CMT,1,1,602,3.0,CSH,10.5
CMT,1,1,141,0.4,CRD,4.0
CMT,1,1,591,0.7,CRD,7.5
CMT,1,1,1090,3.5,CSH,14.5
CMT,1,1,148,0.5,CRD,4.0
CMT,1,1,333,1.5,CRD,7.0
CMT,1,1,577,1.3,CRD,8.5
CMT,1,1,1172,7.4,CSH,23.5
CMT,1,1,741,6.2,CRD,19.0
CMT,1,1,393,0.9,CSH,6.5
CMT,1,1,261,0.8,CRD,5.5
CMT,1,1,712,2.0,CRD,10.5
CMT,1,1,381,1.7,CRD,7.5
CMT,1,1,694,2.1,CRD,10.0
CMT,1,1,261,0.7,CSH,5.0
CMT,1,1,174,0.5,CSH,4.0
CMT,1,1,1220,3.5,CSH,15.5
CMT,1,1,5,0.0,CSH,2.5
CMT,1,1,875,2.3,CRD,11.5
CMT,1,1,236,0.6,CSH,5.0
CMT,1,1,384,1.0,CSH,6.5
CMT,1,1,884,1.7,CSH,10.5
CMT,1,1,1494,3.9,CRD,19.5
CMT,1,1,984,3.1,CRD,14.0
CMT,1,1,270,0.7,CSH,5.0
CMT,1,1,543,2.2,CSH,9.5
CMT,1,1,517,2.2,CSH,9.0
CMT,1,1,631,3.9,CRD,13.5
CMT,1,1,194,1.0,CSH,5.0
CMT,1,1,154,0.7,CSH,4.5
CMT,1,1,660,2.6,CRD,10.5
CMT,1,1,1061,3.6,CRD,15.5
CMT,1,1,300,0.8,CRD,5.5
CMT,1,1,544,2.0,CSH,9.5
CMT,1,1,1063,6.1,CRD,20.5
CMT,1,1,1261,3.3,CSH,16.5
CMT,1,1,173,0.7,CRD,4.5
CMT,1,1,1096,6.6,CRD,21.0
CMT,1,1,125,0.6,CRD,4.0
CMT,1,1,392,0.6,CRD,6.0
CMT,1,1,303,0.9,CRD,5.5
CMT,1,1,1254,6.1,CSH,21.5
CMT,1,1,782,2.6,CSH,11.5
CMT,1,1,359,1.1,CRD,6.5
CMT,1,1,172,0.7,CSH,4.5
CMT,1,1,569,1.5,CRD,9.0
CMT,1,1,852,2.4,CRD,11.5
CMT,1,1,327,0.9,CSH,6.0
CMT,1,1,1049,2.8,CRD,14.0
CMT,1,1,235,1.0,CSH,5.5
CMT,1,1,1844,4.9,CSH,22.0
CMT,1,1,112,0.4,CRD,3.5
CMT,1,1,341,1.4,CSH,6.5
CMT,1,1,216,0.5,CRD,4.5
CMT,1,1,796,3.3,CSH,12.5
CMT,1,1,707,3.2,CSH,12.5
CMT,1,1,548,1.5,CRD,8.5
CMT,1,1,170,0.8,CRD,5.0
CMT,1,1,683,1.6,CRD,9.5
CMT,1,1,390,1.2,CSH,7.0
CMT,1,1,1212,3.2,CRD,15.0
CMT,1,1,825,3.6,CSH,13.5
CMT,1,1,306,1.1,CSH,6.0
CMT,1,1,773,2.9,CRD,11.5
CMT,1,1,530,1.2,CRD,8.0
CMT,1,1,235,1.0,CRD,5.0
CMT,1,1,1103,2.9,CSH,13.5
CMT,1,1,763,2.0,CRD,10.5
CMT,1,1,406,0.9,CSH,6.5
CMT,1,1,1044,3.3,CRD,15.0
CMT,1,1,299,1.1,CSH,6.0
CMT,1,1,958,8.5,CSH,24.5
CMT,1,1,511,1.4,CRD,8.0
CMT,1,1,98,0.5,CRD,3.5
CMT,1,1,139,0.5,CSH,4.0
CMT,1,1,601,1.8,CRD,9.0
CMT,1,1,417,1.3,CSH,7.0
CMT,1,1,585,2.4,CRD,10.5
CMT,1,1,802,6.5,CRD,20.0
CMT,1,1,950,2.4,CSH,12.5
CMT,1,1,261,0.9,CSH,5.5
CMT,1,1,386,1.1,CSH,6.5
CMT,1,1,337,1.2,CRD,6.5
CMT,1,1,332,1.8,CSH,7.0
CMT,1,1,811,3.2,CRD,12.5
CMT,1,1,478,1.3,CRD,7.5
CMT,1,1,1596,7.8,CRD,27.0
CMT,1,1,555,1.3,CRD,8.0
CMT,1,1,402,1.2,CRD,7.0
CMT,1,1,315,1.2,CRD,6.0
CMT,1,1,286,1.3,CSH,6.0
CMT,1,1,1289,4.4,CSH,17.0
CMT,1,1,805,1.9,CSH,10.5
CMT,1,1,310,1.5,CSH,7.0
CMT,1,1,392,1.0,CSH,6.5
CMT,1,1,326,1.2,CRD,6.0
CMT,1,1,726,2.1,CSH,10.5
CMT,1,1,116,0.6,CRD,4.0
CMT,1,1,827,3.5,CRD,13.5
CMT,1,1,810,1.9,CRD,11.0
CMT,1,1,221,0.6,CSH,4.5
CMT,1,1,398,1.8,CRD,7.5
CMT,1,1,1494,3.7,CSH,18.0
CMT,1,1,1002,2.5,CSH,13.5
CMT,1,1,311,1.4,CRD,6.5
CMT,1,1,470,1.8,CRD,8.5
CMT,1,1,556,3.3,CSH,12.0
CMT,1,1,175,1.2,CRD,5.5
CMT,1,1,922,2.6,CRD,12.5
CMT,1,1,203,1.1,CRD,5.5
CMT,1,1,1282,5.3,CRD,19.0
CMT,1,1,727,3.0,CSH,12.0
CMT,1,1,441,2.2,CSH,9.0
CMT,1,1,776,3.0,CSH,11.5
CMT,1,1,500,1.3,CSH,7.5
CMT,1,1,1208,5.8,CRD,21.0
CMT,1,1,351,2.1,CRD,8.0
CMT,1,1,978,3.5,CSH,15.0
CMT,1,1,1187,1.0,CSH,6.0
CMT,1,1,698,2.0,CRD,10.0
CMT,1,1,628,1.9,CSH,9.0
CMT,1,1,889,2.3,CRD,11.5
CMT,1,1,1226,3.1,CRD,15.0
CMT,1,1,699,2.2,CRD,10.5
CMT,1,1,458,2.2,CRD,9.0
CMT,1,1,388,1.5,CSH,7.0
CMT,1,1,501,2.0,CSH,8.5
CMT,1,1,445,1.1,CRD,7.0
CMT,1,1,930,3.2,CRD,13.5
CMT,1,1,1449,6.8,CRD,23.5
CMT,1,1,2349,6.0,CSH,27.5
CMT,1,1,124,0.6,CRD,4.0
CMT,1,1,983,4.0,CSH,15.5
CMT,1,1,504,1.5,CRD,7.5
CMT,1,1,1100,1.9,CRD,13.0
CMT,1,1,651,0.7,CSH,8.0
CMT,1,1,720,1.9,CSH,9.5
CMT,1,1,191,0.7,CSH,4.5
CMT,1,1,434,1.3,CRD,7.0
CMT,1,1,479,1.2,CSH,7.0
CMT,1,1,272,0.7,CSH,5.0
CMT,1,1,389,0.9,CRD,6.0
CMT,1,1,208,1.2,CSH,5.5
CMT,1,1,397,1.8,CSH,7.5
CMT,1,1,447,1.9,CRD,8.5
CMT,1,1,297,1.4,CRD,6.5
CMT,1,1,662,1.9,CSH,9.5
CMT,1,1,925,3.2,CSH,13.5
CMT,1,1,183,0.7,CSH,4.5
CMT,1,1,711,1.2,CSH,9.0
CMT,1,1,1831,13.7,CSH,38.5
CMT,1,1,295,0.5,CSH,5.0
CMT,1,1,438,1.7,CSH,8.0
CMT,1,1,186,0.8,CSH,4.5
CMT,1,1,915,2.2,CSH,11.5
CMT,1,1,412,2.3,CRD,8.5
CMT,1,1,421,1.8,CSH,8.5
CMT,1,1,1211,5.2,CRD,19.0
CMT,1,1,263,1.2,CSH,6.0
CMT,1,1,128,0.5,CRD,4.0
CMT,1,1,506,1.5,CSH,8.0
CMT,1,1,115,0.5,CRD,4.0
CMT,1,1,186,0.7,CSH,4.5
CMT,1,1,556,4.9,CSH,15.5
CMT,1,1,698,2.3,CRD,11.5
CMT,1,1,391,2.0,CRD,7.5
CMT,1,1,207,0.5,CRD,4.5
CMT,1,1,1295,5.6,CSH,20.0
CMT,1,1,757,2.8,CRD,11.5
CMT,1,1,608,2.6,CRD,10.5
CMT,1,1,296,0.7,CSH,5.5
CMT,1,1,412,1.8,CSH,8.0
CMT,1,1,544,1.7,CRD,8.0
CMT,1,1,274,0.7,CSH,5.0
CMT,1,1,434,1.8,CSH,8.5
CMT,1,1,397,1.5,CSH,7.5
CMT,1,1,250,1.5,CSH,6.5
CMT,1,1,1059,4.8,CRD,16.5
CMT,1,1,541,1.4,CSH,8.0
CMT,1,1,877,5.3,CSH,17.0
CMT,1,1,445,1.0,CRD,7.0
CMT,1,1,70,0.4,CRD,3.5
CMT,1,1,113,0.4,CRD,3.5
CMT,1,1,821,1.4,CSH,10.0
CMT,1,1,787,2.2,CSH,10.5
CMT,1,1,690,2.0,CSH,10.0
CMT,1,1,357,1.8,CSH,7.5
CMT,1,1,403,1.1,CSH,6.5
CMT,1,1,167,1.1,CRD,5.0
CMT,1,1,652,2.1,CRD,10.0
CMT,1,1,261,1.0,CRD,6.0
CMT,1,1,489,2.0,CRD,8.5
CMT,1,1,489,1.4,CSH,7.5
CMT,1,1,175,0.7,CSH,4.5
CMT,1,1,443,1.1,CSH,7.0
CMT,1,1,369,1.5,CRD,7.5
CMT,1,1,206,0.6,CSH,4.5
CMT,1,1,209,0.9,CSH,5.5
CMT,1,1,636,1.9,CSH,9.5
CMT,1,1,684,4.5,CSH,15.5
CMT,1,1,468,2.3,CRD,9.0
CMT,1,1,173,0.6,CSH,4.5
CMT,1,1,186,0.6,CRD,4.5
CMT,1,1,508,1.4,CRD,8.0
CMT,1,1,120,0.5,CRD,4.0
CMT,1,1,536,1.9,CRD,9.0
CMT,1,1,318,0.9,CSH,6.0
CMT,1,1,444,1.2,CSH,7.0
CMT,1,1,893,2.0,CRD,11.0
CMT,1,1,248,1.1,CRD,5.5
CMT,1,1,545,1.8,CRD,8.0
CMT,1,1,380,1.4,CRD,6.5
CMT,1,1,832,2.7,CRD,12.5
CMT,1,1,281,1.1,CSH,6.0
CMT,1,1,196,0.4,CRD,4.0
CMT,1,1,346,2.2,CSH,8.5
CMT,1,1,124,0.7,CRD,4.5
CMT,1,1,373,1.2,CSH,6.5
CMT,1,1,139,0.4,CRD,4.0
CMT,1,1,1097,10.2,CRD,29.5
CMT,1,1,315,1.3,CRD,6.5
CMT,1,1,250,0.7,CSH,5.0
CMT,1,1,429,0.9,CSH,6.5
CMT,1,1,396,2.5,CRD,9.0
CMT,1,1,83,0.4,CSH,3.5
CMT,1,1,623,1.5,CSH,8.5
CMT,1,1,259,1.0,CSH,5.5
CMT,1,1,378,2.1,CRD,8.5
CMT,1,1,1420,5.2,CRD,20.5
CMT,1,1,1070,2.4,CRD,12.5
CMT,1,1,230,0.2,CSH,4.5
CMT,1,1,396,1.5,CRD,7.5
CMT,1,1,650,1.3,CSH,9.0
CMT,1,1,1160,5.6,CRD,19.5
CMT,1,1,358,0.7,CRD,6.0
CMT,1,1,776,2.3,CRD,10.5
CMT,1,1,417,1.9,CSH,8.0
CMT,1,1,2075,5.4,CRD,24.0
CMT,1,1,461,1.0,CSH,7.0
CMT,1,1,461,1.9,CRD,8.5
CMT,1,1,499,2.3,CRD,9.5
CMT,1,1,193,0.7,CSH,4.5
CMT,1,1,679,1.6,CRD,10.0
CMT,1,1,639,2.6,CRD,10.5
CMT,1,1,524,1.4,CSH,8.0
CMT,1,1,520,1.5,CRD,8.0
CMT,1,1,302,2.4,CSH,8.5
CMT,1,1,356,1.3,CSH,7.0
CMT,1,1,241,0.6,CRD,5.0
CMT,1,1,1160,5.0,CSH,18.5
CMT,1,1,1537,13.5,CRD,37.5
CMT,1,1,358,1.4,CSH,6.5
CMT,1,1,260,0.6,CRD,5.0
CMT,1,1,373,1.7,CSH,7.5
CMT,1,1,197,0.7,CRD,4.5
CMT,1,1,1067,5.2,CRD,18.5
CMT,1,1,267,1.0,CRD,5.5
CMT,1,1,140,0.4,CSH,4.0
CMT,1,1,185,0.7,CSH,4.5
CMT,1,1,536,1.8,CRD,8.5
CMT,1,1,414,1.5,CRD,7.5
CMT,1,1,882,1.7,CRD,11.0
CMT,1,1,702,1.8,CRD,10.0
CMT,1,1,772,4.3,CSH,14.5
CMT,1,1,848,3.1,CRD,12.5
CMT,1,1,177,0.8,CSH,4.5
CMT,1,1,2280,12.0,CRD,39.0
CMT,1,1,423,1.0,CSH,7.0
CMT,1,1,569,1.8,CSH,8.5
CMT,1,1,258,0.6,CSH,5.0
CMT,1,1,671,3.0,CSH,11.5
CMT,1,1,429,1.2,CSH,7.0
CMT,1,1,1052,7.9,CRD,24.5
CMT,1,1,1173,5.4,CRD,18.5
CMT,1,1,908,3.7,CRD,14.5
CMT,1,1,286,0.9,CSH,5.5
CMT,1,1,98,0.3,CRD,3.5
CMT,1,1,419,1.4,CSH,7.5
CMT,1,1,1717,7.6,CRD,26.5
CMT,1,1,751,3.0,CRD,12.0
CMT,1,1,742,3.1,CSH,12.5
CMT,1,1,1314,3.1,CRD,16.0
CMT,1,1,418,2.0,CRD,8.0
CMT,1,1,737,2.8,CRD,12.0
CMT,1,1,416,1.1,CSH,7.0
CMT,1,1,3241,15.2,CSH,47.0
CMT,1,1,341,0.9,CSH,6.0
CMT,1,1,281,0.9,CRD,6.0
CMT,1,1,979,3.1,CSH,14.0
CMT,1,1,1706,5.9,CRD,23.0
CMT,1,1,500,4.1,CSH,12.5
CMT,1,1,212,0.5,CSH,4.5
CMT,1,1,1191,6.3,CSH,21.5
CMT,1,1,267,1.0,CSH,5.5
CMT,1,1,334,1.0,CRD,6.0
CMT,1,1,759,1.2,CRD,9.5
CMT,2,1,9,0.0,CRD,52.0
CMT,1,1,294,0.6,CSH,5.0
CMT,1,1,470,1.1,CRD,7.5
CMT,1,1,941,2.1,CRD,11.5
CMT,1,1,636,1.7,CSH,9.0
CMT,1,1,2105,14.1,CSH,40.5
CMT,1,1,867,1.5,CSH,10.5
CMT,1,1,622,1.6,CRD,8.5
CMT,1,1,1547,5.3,CRD,21.0
CMT,1,1,2207,6.0,CRD,27.5
CMT,1,1,708,1.6,CRD,9.5
CMT,1,1,381,1.5,CSH,7.0
CMT,1,1,378,2.0,CRD,8.0
CMT,1,1,424,1.1,CRD,7.0
CMT,1,1,503,1.2,CRD,7.5
CMT,1,1,1387,4.7,CSH,19.5
CMT,1,1,531,1.9,CRD,9.0
CMT,1,1,589,1.8,CSH,9.5
CMT,1,1,139,0.4,CSH,4.0
CMT,1,1,774,1.8,CSH,10.5
CMT,1,1,1147,3.1,CRD,14.5
CMT,1,1,799,6.0,CRD,18.5
CMT,2,1,23,0.0,CRD,52.0
CMT,1,1,2379,11.5,CRD,36.5
CMT,1,1,683,1.4,CSH,8.5
CMT,1,1,913,1.5,CRD,10.5
CMT,1,1,729,2.3,CRD,10.5
CMT,1,1,1372,4.3,CRD,17.5
CMT,1,1,463,0.8,CSH,6.5
CMT,1,1,821,2.5,CRD,12.0
CMT,1,1,1938,4.3,CSH,22.5
CMT,1,1,699,2.2,CRD,10.0
CMT,1,1,455,1.4,CSH,7.0
CMT,1,1,764,2.7,CSH,12.0
CMT,1,1,535,2.9,CRD,10.5
CMT,1,1,429,2.4,CRD,9.0
CMT,1,1,463,2.2,CRD,9.0
CMT,1,1,321,0.7,CSH,5.5
CMT,1,1,669,2.5,CRD,11.0
CMT,1,1,1587,7.7,CSH,26.5
CMT,1,1,345,1.0,CRD,6.0
CMT,1,1,634,2.2,CSH,9.5
CMT,1,1,335,1.1,CSH,6.0
CMT,1,1,1281,2.2,CRD,13.5
CMT,1,1,534,2.2,CRD,9.0
CMT,1,1,540,1.4,CSH,8.0
CMT,1,1,1623,6.9,CSH,25.0
CMT,1,1,439,0.8,CRD,6.5
CMT,1,1,785,2.2,CSH,10.5
CMT,1,1,616,1.8,CSH,9.0
CMT,1,1,763,2.0,CRD,10.0
CMT,1,1,1042,3.4,CRD,14.5
CMT,1,1,570,1.7,CRD,8.5
CMT,1,1,243,0.8,CRD,5.5
CMT,1,1,495,1.1,CRD,7.0
CMT,1,1,166,0.6,CSH,4.5
CMT,1,1,453,1.4,CRD,7.5
CMT,1,1,434,1.5,CRD,7.5
CMT,1,1,513,1.2,CSH,7.5
CMT,1,1,186,0.3,CSH,4.0
CMT,1,1,514,1.0,CSH,7.5
CMT,1,1,348,1.6,CRD,7.5
CMT,1,1,236,1.0,CSH,5.5
CMT,1,1,793,2.1,CSH,9.5
CMT,1,1,486,2.5,CSH,9.5
CMT,1,1,781,1.5,CRD,9.5
CMT,1,1,829,2.3,CRD,11.5
CMT,1,1,830,2.5,CSH,12.0
CMT,1,1,635,2.4,CSH,10.0
CMT,1,1,326,0.8,CSH,6.0
CMT,1,1,270,0.8,CSH,5.5
CMT,1,1,815,2.4,CRD,11.5
CMT,1,1,878,2.2,CRD,11.5
CMT,1,1,1325,5.2,CSH,20.0
CMT,1,1,454,1.4,CRD,7.5
CMT,1,1,405,1.1,CSH,6.5
CMT,1,1,512,2.0,CRD,8.5
CMT,1,1,664,1.8,CRD,9.5
CMT,1,1,956,4.9,CSH,17.0
CMT,1,1,1165,2.8,CRD,14.0
CMT,1,1,526,1.9,CRD,8.5
CMT,1,1,250,1.0,CSH,5.5
CMT,1,1,263,1.1,CSH,6.0
CMT,1,1,454,1.8,CSH,8.0
CMT,1,1,672,2.2,CRD,10.0
CMT,1,1,239,0.8,CSH,5.5
CMT,1,1,279,0.7,CRD,5.0
CMT,1,1,1410,3.9,CSH,16.5
CMT,1,1,611,1.9,CRD,9.5
CMT,1,1,201,0.4,CRD,4.5
CMT,1,1,298,1.7,CSH,7.0
CMT,1,1,550,2.1,CRD,9.5
CMT,1,1,115,0.4,CSH,4.0
CMT,1,1,983,4.7,CRD,17.0
CMT,1,1,1082,2.4,CRD,13.0
CMT,1,1,1101,2.8,CRD,14.5
CMT,1,1,170,0.6,CSH,4.0
CMT,1,1,142,0.3,CSH,3.5
CMT,1,1,530,1.8,CSH,8.5
CMT,1,1,314,0.8,CRD,5.5
CMT,1,1,83,0.5,CSH,3.5
CMT,1,1,1143,1.8,CRD,11.5
CMT,1,1,334,1.2,CSH,6.5
CMT,1,1,758,2.9,CRD,11.5
CMT,1,1,699,1.9,CRD,10.0
CMT,1,1,612,2.8,CSH,11.0
CMT,1,1,51,0.3,CRD,3.0
CMT,1,1,405,0.7,CSH,6.5
CMT,1,1,324,0.7,CSH,5.5
CMT,1,1,345,1.1,CRD,6.5
CMT,1,1,1071,3.6,CSH,15.0
CMT,1,1,464,1.3,CSH,7.5
CMT,1,1,1046,2.3,CSH,13.0
CMT,1,1,393,1.2,CRD,6.5
CMT,1,1,145,0.5,CSH,4.0
CMT,1,1,247,1.9,CRD,7.0
CMT,1,1,662,1.7,CRD,9.5
CMT,1,1,716,0.9,CRD,9.0
CMT,1,1,730,2.3,CSH,10.5
CMT,1,1,414,1.2,CSH,7.0
CMT,1,1,376,1.3,CSH,6.5
CMT,1,1,508,1.4,CRD,8.0
CMT,1,1,1306,2.9,CSH,15.0
CMT,1,1,659,1.6,CSH,9.0
CMT,1,1,555,0.6,CSH,7.5
CMT,1,1,884,4.4,CRD,15.5
CMT,1,1,236,0.8,CRD,5.0
CMT,1,1,545,1.1,CSH,7.5
CMT,1,1,578,1.1,CSH,8.0
CMT,1,1,569,1.7,CSH,9.0
CMT,1,1,633,2.9,CRD,11.0
CMT,1,1,979,3.5,CSH,15.0
CMT,1,1,365,1.2,CSH,6.5
CMT,1,1,606,1.7,CSH,9.0
CMT,1,1,1395,12.0,CRD,34.0
CMT,1,1,92,0.3,CSH,3.5
CMT,1,1,504,1.4,CSH,7.5
CMT,1,1,549,3.1,CRD,11.0
CMT,1,1,867,2.9,CRD,13.0
CMT,1,1,297,0.7,CSH,5.5
CMT,1,1,473,1.9,CRD,8.5
CMT,1,1,702,4.6,CRD,15.0
CMT,1,1,703,1.4,CRD,9.5
CMT,1,1,192,0.9,CSH,5.0
CMT,1,1,315,0.9,CSH,6.0
CMT,1,1,761,1.4,CRD,9.5
CMT,1,1,89,0.3,CRD,3.5
CMT,1,1,938,3.1,CSH,13.0
CMT,1,1,478,1.7,CSH,8.0
CMT,1,1,147,0.4,CSH,4.0
CMT,1,1,421,1.0,CRD,7.0
CMT,1,1,429,2.2,CRD,8.5
CMT,1,1,328,0.4,CRD,5.0
CMT,1,1,795,1.1,CSH,9.0
CMT,1,1,634,1.1,CRD,8.0
CMT,1,1,1016,3.4,CSH,13.5
CMT,1,1,570,1.2,CRD,8.0
CMT,1,1,1076,3.5,CSH,15.0
CMT,1,1,385,0.9,CRD,6.0
CMT,1,1,1335,5.1,CRD,19.5
CMT,1,1,570,3.4,CRD,12.0
CMT,1,1,1020,2.5,CRD,13.0
CMT,1,1,412,1.8,CRD,7.5
CMT,1,1,525,1.8,CRD,9.0
CMT,1,1,883,2.2,CRD,11.0
CMT,1,1,1339,5.4,CRD,20.0
CMT,1,1,439,1.0,CSH,7.0
CMT,1,1,719,1.9,CSH,10.0
CMT,1,1,600,0.9,CRD,7.5
CMT,1,1,410,1.4,CSH,7.0
CMT,1,1,820,4.7,CRD,16.0
CMT,1,1,523,2.0,CRD,8.5
CMT,1,1,518,1.7,CSH,8.5
CMT,1,1,278,0.5,CSH,5.0
CMT,1,1,600,1.6,CSH,8.5
CMT,1,1,1094,4.0,CSH,15.5
CMT,1,1,5,0.0,CSH,2.5
CMT,1,1,794,3.0,CRD,12.5
CMT,1,1,469,1.9,CRD,8.5
CMT,1,1,1055,7.0,CRD,22.0
